,description,headline,url,provider,date
15,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",http://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September/?feedref=JjAwJuNHiystnCoBq_hl-WBizzhfcMOlryfOUze8m4xROtuKz3r9zEYYOpRY7zgN7dI9_69nqXXndEkzoNy31peBvhKXN8xoKDPrCnMXhC58cMd5Jhr97vTYoLZQbGkSIh4qq8429IqTQiZYFKJEfg==,Business Wire,2018-11-14T22:41:00.0000000Z
16,"Bombardier Inc&#39;s top executives met with investors in Montreal on Friday after a disappointing free cash flow forecast and regulatory action, which sent the plane and train maker&#39;s shares down 20 percent, sources familiar with the matter said. Global ...",Bombardier CEO meets investors as <b>stock</b> dives 20 percent,https://www.onenewspage.com/n/Business/1zjaqpj9hs/Bombardier-CEO-meets-investors-as-stock-dives-20.htm,One News Page,2018-11-17T00:56:00.0000000Z
0,"CLEVELAND, Ohio -- <b>General</b> <b>Motors</b> shares shot up about 10 percent Wednesday after the automaker reported better-than-expected earnings, despite huge losses in Europe. GM earned $1.5 billion in the third quarter, down 14.5 percent from a year ago.",<b>General Motors stock</b> jumps 10 percent as earnings beat expectations,https://www.cleveland.com/business/index.ssf/2012/10/general_motors_stock_jumps_10.html,The Plain Dealer,2012-10-31T21:13:00.0000000Z
1,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Stock</b>’S Earning Overview <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/05/10/stocks-earning-overview-general-motors-company-gm-2/,newsoracle.com,2017-05-10T13:35:00.0000000Z
2,"We all know the history of <b>General</b> <b>Motors</b> over the last several years, but the <b>stock</b> has done very well since mid-2012. However, the last month or so hasn&#39;t been kind to the issue. Owners of the <b>stock</b> should be monitoring a few of the key prices shown ...",Five Star <b>Stock</b> Watch: <b>General</b> <b>Motors</b>,https://www.benzinga.com/news/earnings/14/02/4299144/five-star-stock-watch-general-motors,benzinga.com,2014-02-12T00:28:00.0000000Z
3,"Diane Alter: <b>General</b> <b>Motors</b> Co. (NYSE:GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That’s why readers regularly ask us, “Should I Buy GM <b>Stock</b>?” <b>General</b> <b>Motors</b> has grown both sales and ...",<b>General</b> <b>Motors</b> Company (<b>GM): Major Issues Facing This Stock</b>,https://etfdailynews.com/2015/07/22/general-motors-company-gm-major-issues-facing-this-stock/,ETF Daily News,2015-07-22T16:03:00.0000000Z
4,"<b>General</b> <b>Motors</b> (NYSE: GM) is expected to display declining growth is revenue over the next two years due to falling sales volume from its largest market, North America. <b>General</b> <b>Motors</b> derives more than 75% of its revenue from its North American ...",How Is <b>General</b> <b>Motors</b> Likely To Grow In The Next Two Years?,https://www.trefis.com/stock/gm/articles/437331/how-is-general-motors-likely-to-grow-in-the-next-two-years/2018-04-06,Trefis,2018-04-06T16:11:00.0000000Z
5,"The institutional investor held 123,452 shares of the auto manufacturing company at the end of 2017Q4, valued at $5.06M, down from 132,376 at the end of the previous reported quarter. Strategic Advisors Llc who had been investing in Facebook Inc Class A ...",Noteworthy <b>Stock</b> to Watch For: <b>General</b> <b>Motors</b> Company (GM),http://cobess.com/2018/04/22/noteworthy-stock-to-watch-for-general-motors-company-gm.html,cobess.com,2018-04-21T22:35:00.0000000Z
6,"35,778 are owned by Conning Inc. <b>General</b> Mtrs Co now has $58.68 billion valuation. The <b>stock</b> decreased 0.44% or $0.055 during the last trading session, reaching $12.525. Credit Suisse Ag holds 0.1% or 2.48 million shares. It has underperformed by 33.33% ...",<b>General Motors Company (GM) — Stock Trend Analysis</b>,http://badmintonhq.net/2017/12/general-motors-company-gm-stock-trend-analysis/,badmintonhq.net,2017-12-29T18:58:00.0000000Z
7,"DETROIT, Feb. 27, 2018 /PRNewswire/ -- <b>General</b> <b>Motors</b> Co. GM, +2.89% today announced that the UAW Retiree Medical Benefits Trust (the &quot;Selling Stockholder&quot; or &quot;the VEBA Trust&quot;) intends to offer for sale 40 million shares of GM common <b>stock</b> in an ...",<b>General</b> <b>Motors</b> Announces Public Secondary Offering of Common <b>Stock</b> by the VEBA Trust,https://www.marketwatch.com/press-release/general-motors-announces-public-secondary-offering-of-common-stock-by-the-veba-trust-2018-02-27,MarketWatch,2018-02-27T22:36:00.0000000Z
8,April 20 (Reuters) - <b>General</b> <b>Motors</b> Corp. (GM.N) said it received regulatory approval to delist its shares from the London <b>Stock</b> Exchange from May 21. The delisting is part of the company’s efforts to concentrate trading of its shares on the New York ...,<b>General Motors to delist from London Stock Exchange</b>,https://www.reuters.com/article/generalmotors-delist/general-motors-to-delist-from-london-stock-exchange-idUSWNAS707120070420,Reuters,2007-04-20T14:39:00.0000000Z
9,DETROIT (AP) — <b>General</b> <b>Motors</b> shareholders have overwhelmingly turned down an activist shareholder’s plan to split the company’s <b>stock</b> into two classes. Only about 9 percent of the stockholders voted for the plan from David Einhorn’s Greenlight ...,<b>General Motors shareholders reject stock split</b>,http://www.vindy.com/news/2017/jun/06/general-motors-shareholders-reject-stock-split/,The Vindicator,2017-06-06T14:18:00.0000000Z
10,"Detroit, Michigan – It wasn’t too long ago that you could buy shares of <b>General Motors stock</b> for pennies on the dollar. Now that the automotive industry and the economy have seemed to stabilize, the value of <b>General</b> <b>Motors</b> has been coming back.",<b>General Motors Proposes $5 Billion Stock</b> Buy-back To Avoid Takeover,http://americanlivewire.com/2015-03-09-general-motors-proposes-5-billion-stock-buy-back-avoid-takeover/,American Live Wire,2015-03-10T05:17:00.0000000Z
11,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
12,"From left, G. Richard Wagoner Jr., CEO of <b>General</b> <b>Motors</b>; Robert Nardelli, CEO of Chrysler; and Alan Mulally, CEO of Ford, testify at a hearing on the U.S. auto industry on Capitol Hill on Dec. 5, 2008. GM and Chrysler were bailed out with TARP funds; Ford ...","What did America buy with the auto bailout, and was it worth it?",https://www.marketplace.org/2018/11/07/world/what-did-america-buy-auto-bailout-and-was-it-worth-it,Marketplace,2018-11-14T01:00:00.0000000Z
13,"An electrified drag racer was introduced by <b>General</b> <b>Motors</b> at the recent SEMA show in Las Vegas. Developed by <b>General</b> <b>Motors</b> and built in partnership with the pioneering electric drag-racing team Hancock and Lane Racing, the concept race car—based on ...","Electric Dragster, Solar Roof Car Highlight Las Vegas Show",https://www.powerelectronics.com/automotive/electric-dragster-solar-roof-car-highlight-las-vegas-show,Power Electronics,2018-11-16T22:34:00.0000000Z
14,"Just days after taking the job in January 2014, <b>General</b> <b>Motors</b> CEO Mary Barra had to confront a crisis that threatened the entire company&#39;s post-government bailout future. An ignition switch malfunction in some of its car models from a decade prior had ...",GM CEO Mary Barra said the recall crisis of 2014 forever changed her leadership style,https://www.businessinsider.com/gm-mary-barra-recall-crisis-leadership-style-2018-11,Business Insider,2018-11-14T13:43:00.0000000Z
15,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",http://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September/?feedref=JjAwJuNHiystnCoBq_hl-WBizzhfcMOlryfOUze8m4xROtuKz3r9zEYYOpRY7zgN7dI9_69nqXXndEkzoNy31peBvhKXN8xoKDPrCnMXhC58cMd5Jhr97vTYoLZQbGkSIh4qq8429IqTQiZYFKJEfg==,Business Wire,2018-11-14T22:41:00.0000000Z
16,"Bombardier Inc&#39;s top executives met with investors in Montreal on Friday after a disappointing free cash flow forecast and regulatory action, which sent the plane and train maker&#39;s shares down 20 percent, sources familiar with the matter said. Global ...",Bombardier CEO meets investors as <b>stock</b> dives 20 percent,https://www.onenewspage.com/n/Business/1zjaqpj9hs/Bombardier-CEO-meets-investors-as-stock-dives-20.htm,One News Page,2018-11-17T00:56:00.0000000Z
0,"CLEVELAND, Ohio -- <b>General</b> <b>Motors</b> shares shot up about 10 percent Wednesday after the automaker reported better-than-expected earnings, despite huge losses in Europe. GM earned $1.5 billion in the third quarter, down 14.5 percent from a year ago.",<b>General Motors stock</b> jumps 10 percent as earnings beat expectations,https://www.cleveland.com/business/index.ssf/2012/10/general_motors_stock_jumps_10.html,The Plain Dealer,2012-10-31T21:13:00.0000000Z
1,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Stock</b>’S Earning Overview <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/05/10/stocks-earning-overview-general-motors-company-gm-2/,newsoracle.com,2017-05-10T13:35:00.0000000Z
2,"We all know the history of <b>General</b> <b>Motors</b> over the last several years, but the <b>stock</b> has done very well since mid-2012. However, the last month or so hasn&#39;t been kind to the issue. Owners of the <b>stock</b> should be monitoring a few of the key prices shown ...",Five Star <b>Stock</b> Watch: <b>General</b> <b>Motors</b>,https://www.benzinga.com/news/earnings/14/02/4299144/five-star-stock-watch-general-motors,benzinga.com,2014-02-12T00:28:00.0000000Z
3,"Diane Alter: <b>General</b> <b>Motors</b> Co. (NYSE:GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That’s why readers regularly ask us, “Should I Buy GM <b>Stock</b>?” <b>General</b> <b>Motors</b> has grown both sales and ...",<b>General</b> <b>Motors</b> Company (<b>GM): Major Issues Facing This Stock</b>,https://etfdailynews.com/2015/07/22/general-motors-company-gm-major-issues-facing-this-stock/,ETF Daily News,2015-07-22T16:03:00.0000000Z
4,"<b>General</b> <b>Motors</b> (NYSE: GM) is expected to display declining growth is revenue over the next two years due to falling sales volume from its largest market, North America. <b>General</b> <b>Motors</b> derives more than 75% of its revenue from its North American ...",How Is <b>General</b> <b>Motors</b> Likely To Grow In The Next Two Years?,https://www.trefis.com/stock/gm/articles/437331/how-is-general-motors-likely-to-grow-in-the-next-two-years/2018-04-06,Trefis,2018-04-06T16:11:00.0000000Z
5,"The institutional investor held 123,452 shares of the auto manufacturing company at the end of 2017Q4, valued at $5.06M, down from 132,376 at the end of the previous reported quarter. Strategic Advisors Llc who had been investing in Facebook Inc Class A ...",Noteworthy <b>Stock</b> to Watch For: <b>General</b> <b>Motors</b> Company (GM),http://cobess.com/2018/04/22/noteworthy-stock-to-watch-for-general-motors-company-gm.html,cobess.com,2018-04-21T22:35:00.0000000Z
6,"35,778 are owned by Conning Inc. <b>General</b> Mtrs Co now has $58.68 billion valuation. The <b>stock</b> decreased 0.44% or $0.055 during the last trading session, reaching $12.525. Credit Suisse Ag holds 0.1% or 2.48 million shares. It has underperformed by 33.33% ...",<b>General Motors Company (GM) — Stock Trend Analysis</b>,http://badmintonhq.net/2017/12/general-motors-company-gm-stock-trend-analysis/,badmintonhq.net,2017-12-29T18:58:00.0000000Z
7,"DETROIT, Feb. 27, 2018 /PRNewswire/ -- <b>General</b> <b>Motors</b> Co. GM, +2.89% today announced that the UAW Retiree Medical Benefits Trust (the &quot;Selling Stockholder&quot; or &quot;the VEBA Trust&quot;) intends to offer for sale 40 million shares of GM common <b>stock</b> in an ...",<b>General</b> <b>Motors</b> Announces Public Secondary Offering of Common <b>Stock</b> by the VEBA Trust,https://www.marketwatch.com/press-release/general-motors-announces-public-secondary-offering-of-common-stock-by-the-veba-trust-2018-02-27,MarketWatch,2018-02-27T22:36:00.0000000Z
8,April 20 (Reuters) - <b>General</b> <b>Motors</b> Corp. (GM.N) said it received regulatory approval to delist its shares from the London <b>Stock</b> Exchange from May 21. The delisting is part of the company’s efforts to concentrate trading of its shares on the New York ...,<b>General Motors to delist from London Stock Exchange</b>,https://www.reuters.com/article/generalmotors-delist/general-motors-to-delist-from-london-stock-exchange-idUSWNAS707120070420,Reuters,2007-04-20T14:39:00.0000000Z
9,DETROIT (AP) — <b>General</b> <b>Motors</b> shareholders have overwhelmingly turned down an activist shareholder’s plan to split the company’s <b>stock</b> into two classes. Only about 9 percent of the stockholders voted for the plan from David Einhorn’s Greenlight ...,<b>General Motors shareholders reject stock split</b>,http://www.vindy.com/news/2017/jun/06/general-motors-shareholders-reject-stock-split/,The Vindicator,2017-06-06T14:18:00.0000000Z
10,"Detroit, Michigan – It wasn’t too long ago that you could buy shares of <b>General Motors stock</b> for pennies on the dollar. Now that the automotive industry and the economy have seemed to stabilize, the value of <b>General</b> <b>Motors</b> has been coming back.",<b>General Motors Proposes $5 Billion Stock</b> Buy-back To Avoid Takeover,http://americanlivewire.com/2015-03-09-general-motors-proposes-5-billion-stock-buy-back-avoid-takeover/,American Live Wire,2015-03-10T05:17:00.0000000Z
11,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
12,"From left, G. Richard Wagoner Jr., CEO of <b>General</b> <b>Motors</b>; Robert Nardelli, CEO of Chrysler; and Alan Mulally, CEO of Ford, testify at a hearing on the U.S. auto industry on Capitol Hill on Dec. 5, 2008. GM and Chrysler were bailed out with TARP funds; Ford ...","What did America buy with the auto bailout, and was it worth it?",https://www.marketplace.org/2018/11/07/world/what-did-america-buy-auto-bailout-and-was-it-worth-it,Marketplace,2018-11-14T01:00:00.0000000Z
13,"An electrified drag racer was introduced by <b>General</b> <b>Motors</b> at the recent SEMA show in Las Vegas. Developed by <b>General</b> <b>Motors</b> and built in partnership with the pioneering electric drag-racing team Hancock and Lane Racing, the concept race car—based on ...","Electric Dragster, Solar Roof Car Highlight Las Vegas Show",https://www.powerelectronics.com/automotive/electric-dragster-solar-roof-car-highlight-las-vegas-show,Power Electronics,2018-11-16T22:34:00.0000000Z
14,"Just days after taking the job in January 2014, <b>General</b> <b>Motors</b> CEO Mary Barra had to confront a crisis that threatened the entire company&#39;s post-government bailout future. An ignition switch malfunction in some of its car models from a decade prior had ...",GM CEO Mary Barra said the recall crisis of 2014 forever changed her leadership style,https://www.businessinsider.com/gm-mary-barra-recall-crisis-leadership-style-2018-11,Business Insider,2018-11-14T13:43:00.0000000Z
15,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",http://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September/?feedref=JjAwJuNHiystnCoBq_hl-WBizzhfcMOlryfOUze8m4xROtuKz3r9zEYYOpRY7zgN7dI9_69nqXXndEkzoNy31peBvhKXN8xoKDPrCnMXhC58cMd5Jhr97vTYoLZQbGkSIh4qq8429IqTQiZYFKJEfg==,Business Wire,2018-11-14T22:41:00.0000000Z
16,"Bombardier Inc&#39;s top executives met with investors in Montreal on Friday after a disappointing free cash flow forecast and regulatory action, which sent the plane and train maker&#39;s shares down 20 percent, sources familiar with the matter said. Global ...",Bombardier CEO meets investors as <b>stock</b> dives 20 percent,https://www.onenewspage.com/n/Business/1zjaqpj9hs/Bombardier-CEO-meets-investors-as-stock-dives-20.htm,One News Page,2018-11-17T00:56:00.0000000Z
0,"CLEVELAND, Ohio -- <b>General</b> <b>Motors</b> shares shot up about 10 percent Wednesday after the automaker reported better-than-expected earnings, despite huge losses in Europe. GM earned $1.5 billion in the third quarter, down 14.5 percent from a year ago.",<b>General Motors stock</b> jumps 10 percent as earnings beat expectations,https://www.cleveland.com/business/index.ssf/2012/10/general_motors_stock_jumps_10.html,The Plain Dealer,2012-10-31T21:13:00.0000000Z
1,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Stock</b>’S Earning Overview <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/05/10/stocks-earning-overview-general-motors-company-gm-2/,newsoracle.com,2017-05-10T13:35:00.0000000Z
2,"We all know the history of <b>General</b> <b>Motors</b> over the last several years, but the <b>stock</b> has done very well since mid-2012. However, the last month or so hasn&#39;t been kind to the issue. Owners of the <b>stock</b> should be monitoring a few of the key prices shown ...",Five Star <b>Stock</b> Watch: <b>General</b> <b>Motors</b>,https://www.benzinga.com/news/earnings/14/02/4299144/five-star-stock-watch-general-motors,benzinga.com,2014-02-12T00:28:00.0000000Z
3,"Diane Alter: <b>General</b> <b>Motors</b> Co. (NYSE:GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That’s why readers regularly ask us, “Should I Buy GM <b>Stock</b>?” <b>General</b> <b>Motors</b> has grown both sales and ...",<b>General</b> <b>Motors</b> Company (<b>GM): Major Issues Facing This Stock</b>,https://etfdailynews.com/2015/07/22/general-motors-company-gm-major-issues-facing-this-stock/,ETF Daily News,2015-07-22T16:03:00.0000000Z
4,"<b>General</b> <b>Motors</b> (NYSE: GM) is expected to display declining growth is revenue over the next two years due to falling sales volume from its largest market, North America. <b>General</b> <b>Motors</b> derives more than 75% of its revenue from its North American ...",How Is <b>General</b> <b>Motors</b> Likely To Grow In The Next Two Years?,https://www.trefis.com/stock/gm/articles/437331/how-is-general-motors-likely-to-grow-in-the-next-two-years/2018-04-06,Trefis,2018-04-06T16:11:00.0000000Z
5,"The institutional investor held 123,452 shares of the auto manufacturing company at the end of 2017Q4, valued at $5.06M, down from 132,376 at the end of the previous reported quarter. Strategic Advisors Llc who had been investing in Facebook Inc Class A ...",Noteworthy <b>Stock</b> to Watch For: <b>General</b> <b>Motors</b> Company (GM),http://cobess.com/2018/04/22/noteworthy-stock-to-watch-for-general-motors-company-gm.html,cobess.com,2018-04-21T22:35:00.0000000Z
6,"35,778 are owned by Conning Inc. <b>General</b> Mtrs Co now has $58.68 billion valuation. The <b>stock</b> decreased 0.44% or $0.055 during the last trading session, reaching $12.525. Credit Suisse Ag holds 0.1% or 2.48 million shares. It has underperformed by 33.33% ...",<b>General Motors Company (GM) — Stock Trend Analysis</b>,http://badmintonhq.net/2017/12/general-motors-company-gm-stock-trend-analysis/,badmintonhq.net,2017-12-29T18:58:00.0000000Z
7,"DETROIT, Feb. 27, 2018 /PRNewswire/ -- <b>General</b> <b>Motors</b> Co. GM, +2.89% today announced that the UAW Retiree Medical Benefits Trust (the &quot;Selling Stockholder&quot; or &quot;the VEBA Trust&quot;) intends to offer for sale 40 million shares of GM common <b>stock</b> in an ...",<b>General</b> <b>Motors</b> Announces Public Secondary Offering of Common <b>Stock</b> by the VEBA Trust,https://www.marketwatch.com/press-release/general-motors-announces-public-secondary-offering-of-common-stock-by-the-veba-trust-2018-02-27,MarketWatch,2018-02-27T22:36:00.0000000Z
8,April 20 (Reuters) - <b>General</b> <b>Motors</b> Corp. (GM.N) said it received regulatory approval to delist its shares from the London <b>Stock</b> Exchange from May 21. The delisting is part of the company’s efforts to concentrate trading of its shares on the New York ...,<b>General Motors to delist from London Stock Exchange</b>,https://www.reuters.com/article/generalmotors-delist/general-motors-to-delist-from-london-stock-exchange-idUSWNAS707120070420,Reuters,2007-04-20T14:39:00.0000000Z
9,DETROIT (AP) — <b>General</b> <b>Motors</b> shareholders have overwhelmingly turned down an activist shareholder’s plan to split the company’s <b>stock</b> into two classes. Only about 9 percent of the stockholders voted for the plan from David Einhorn’s Greenlight ...,<b>General Motors shareholders reject stock split</b>,http://www.vindy.com/news/2017/jun/06/general-motors-shareholders-reject-stock-split/,The Vindicator,2017-06-06T14:18:00.0000000Z
10,"Detroit, Michigan – It wasn’t too long ago that you could buy shares of <b>General Motors stock</b> for pennies on the dollar. Now that the automotive industry and the economy have seemed to stabilize, the value of <b>General</b> <b>Motors</b> has been coming back.",<b>General Motors Proposes $5 Billion Stock</b> Buy-back To Avoid Takeover,http://americanlivewire.com/2015-03-09-general-motors-proposes-5-billion-stock-buy-back-avoid-takeover/,American Live Wire,2015-03-10T05:17:00.0000000Z
11,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
12,"From left, G. Richard Wagoner Jr., CEO of <b>General</b> <b>Motors</b>; Robert Nardelli, CEO of Chrysler; and Alan Mulally, CEO of Ford, testify at a hearing on the U.S. auto industry on Capitol Hill on Dec. 5, 2008. GM and Chrysler were bailed out with TARP funds; Ford ...","What did America buy with the auto bailout, and was it worth it?",https://www.marketplace.org/2018/11/07/world/what-did-america-buy-auto-bailout-and-was-it-worth-it,Marketplace,2018-11-14T01:00:00.0000000Z
13,"An electrified drag racer was introduced by <b>General</b> <b>Motors</b> at the recent SEMA show in Las Vegas. Developed by <b>General</b> <b>Motors</b> and built in partnership with the pioneering electric drag-racing team Hancock and Lane Racing, the concept race car—based on ...","Electric Dragster, Solar Roof Car Highlight Las Vegas Show",https://www.powerelectronics.com/automotive/electric-dragster-solar-roof-car-highlight-las-vegas-show,Power Electronics,2018-11-16T22:34:00.0000000Z
14,"Just days after taking the job in January 2014, <b>General</b> <b>Motors</b> CEO Mary Barra had to confront a crisis that threatened the entire company&#39;s post-government bailout future. An ignition switch malfunction in some of its car models from a decade prior had ...",GM CEO Mary Barra said the recall crisis of 2014 forever changed her leadership style,https://www.businessinsider.com/gm-mary-barra-recall-crisis-leadership-style-2018-11,Business Insider,2018-11-14T13:43:00.0000000Z
15,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",http://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September/?feedref=JjAwJuNHiystnCoBq_hl-WBizzhfcMOlryfOUze8m4xROtuKz3r9zEYYOpRY7zgN7dI9_69nqXXndEkzoNy31peBvhKXN8xoKDPrCnMXhC58cMd5Jhr97vTYoLZQbGkSIh4qq8429IqTQiZYFKJEfg==,Business Wire,2018-11-14T22:41:00.0000000Z
16,"Bombardier Inc&#39;s top executives met with investors in Montreal on Friday after a disappointing free cash flow forecast and regulatory action, which sent the plane and train maker&#39;s shares down 20 percent, sources familiar with the matter said. Global ...",Bombardier CEO meets investors as <b>stock</b> dives 20 percent,https://www.onenewspage.com/n/Business/1zjaqpj9hs/Bombardier-CEO-meets-investors-as-stock-dives-20.htm,One News Page,2018-11-17T00:56:00.0000000Z
0,"CLEVELAND, Ohio -- <b>General</b> <b>Motors</b> shares shot up about 10 percent Wednesday after the automaker reported better-than-expected earnings, despite huge losses in Europe. GM earned $1.5 billion in the third quarter, down 14.5 percent from a year ago.",<b>General Motors stock</b> jumps 10 percent as earnings beat expectations,https://www.cleveland.com/business/index.ssf/2012/10/general_motors_stock_jumps_10.html,The Plain Dealer,2012-10-31T21:13:00.0000000Z
1,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Stock</b>’S Earning Overview <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/05/10/stocks-earning-overview-general-motors-company-gm-2/,newsoracle.com,2017-05-10T13:35:00.0000000Z
2,"We all know the history of <b>General</b> <b>Motors</b> over the last several years, but the <b>stock</b> has done very well since mid-2012. However, the last month or so hasn&#39;t been kind to the issue. Owners of the <b>stock</b> should be monitoring a few of the key prices shown ...",Five Star <b>Stock</b> Watch: <b>General</b> <b>Motors</b>,https://www.benzinga.com/news/earnings/14/02/4299144/five-star-stock-watch-general-motors,benzinga.com,2014-02-12T00:28:00.0000000Z
3,"Diane Alter: <b>General</b> <b>Motors</b> Co. (NYSE:GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That’s why readers regularly ask us, “Should I Buy GM <b>Stock</b>?” <b>General</b> <b>Motors</b> has grown both sales and ...",<b>General</b> <b>Motors</b> Company (<b>GM): Major Issues Facing This Stock</b>,https://etfdailynews.com/2015/07/22/general-motors-company-gm-major-issues-facing-this-stock/,ETF Daily News,2015-07-22T16:03:00.0000000Z
4,"<b>General</b> <b>Motors</b> (NYSE: GM) is expected to display declining growth is revenue over the next two years due to falling sales volume from its largest market, North America. <b>General</b> <b>Motors</b> derives more than 75% of its revenue from its North American ...",How Is <b>General</b> <b>Motors</b> Likely To Grow In The Next Two Years?,https://www.trefis.com/stock/gm/articles/437331/how-is-general-motors-likely-to-grow-in-the-next-two-years/2018-04-06,Trefis,2018-04-06T16:11:00.0000000Z
5,"The institutional investor held 123,452 shares of the auto manufacturing company at the end of 2017Q4, valued at $5.06M, down from 132,376 at the end of the previous reported quarter. Strategic Advisors Llc who had been investing in Facebook Inc Class A ...",Noteworthy <b>Stock</b> to Watch For: <b>General</b> <b>Motors</b> Company (GM),http://cobess.com/2018/04/22/noteworthy-stock-to-watch-for-general-motors-company-gm.html,cobess.com,2018-04-21T22:35:00.0000000Z
6,"35,778 are owned by Conning Inc. <b>General</b> Mtrs Co now has $58.68 billion valuation. The <b>stock</b> decreased 0.44% or $0.055 during the last trading session, reaching $12.525. Credit Suisse Ag holds 0.1% or 2.48 million shares. It has underperformed by 33.33% ...",<b>General Motors Company (GM) — Stock Trend Analysis</b>,http://badmintonhq.net/2017/12/general-motors-company-gm-stock-trend-analysis/,badmintonhq.net,2017-12-29T18:58:00.0000000Z
7,"DETROIT, Feb. 27, 2018 /PRNewswire/ -- <b>General</b> <b>Motors</b> Co. GM, +2.89% today announced that the UAW Retiree Medical Benefits Trust (the &quot;Selling Stockholder&quot; or &quot;the VEBA Trust&quot;) intends to offer for sale 40 million shares of GM common <b>stock</b> in an ...",<b>General</b> <b>Motors</b> Announces Public Secondary Offering of Common <b>Stock</b> by the VEBA Trust,https://www.marketwatch.com/press-release/general-motors-announces-public-secondary-offering-of-common-stock-by-the-veba-trust-2018-02-27,MarketWatch,2018-02-27T22:36:00.0000000Z
8,April 20 (Reuters) - <b>General</b> <b>Motors</b> Corp. (GM.N) said it received regulatory approval to delist its shares from the London <b>Stock</b> Exchange from May 21. The delisting is part of the company’s efforts to concentrate trading of its shares on the New York ...,<b>General Motors to delist from London Stock Exchange</b>,https://www.reuters.com/article/generalmotors-delist/general-motors-to-delist-from-london-stock-exchange-idUSWNAS707120070420,Reuters,2007-04-20T14:39:00.0000000Z
