,description,headline,url,provider,date
6,"While Microsoft Corporation (NASDAQ:MSFT) appointed a new CEO at roughly the same time as <b>General</b> <b>Motors</b> Company (NYSE:GM), the two companies’ stock prices are going in opposite directions. Satya Nadella has seen Microsoft gain roughly 13% while Barra ...",<b>General</b> <b>Motors</b> Down 14 Percent Since Barra Took Over; Don’t Blame Her,https://www.valuewalk.com/2014/03/general-motors-down-14-percent-since-barra-took-over/,ValueWalk,2014-03-26T15:54:00.0000000Z
7,Hundreds of beer lovers attended the 2018 Great Beer Expo on Saturday at the Nassau Coliseum in Uniondale. Attendees were able to try unlimited amounts of beer and the foods that complemented the ...,Hundreds of beer lovers attend 2018 Great Beer Expo at Nassau Coliseum,http://longisland.news12.com/story/39459109/hundreds-of-beer-lovers-attend-2018-great-beer-expo-at-nassau-coliseum,News 12 Long Island,2018-11-10T21:18:00.0000000Z
8,"WASHINGTON, Oct. 26, 2018 /PRNewswire/ -- The U.S. Department of Energy (DOE), <b>General</b> <b>Motors</b> and MathWorks today announced the launch of the EcoCAR Mobility Challenge, the latest DOE-sponsored Advanced Vehicle Technology Competition (AVTC), revealing the ...","The U.S. Department of Energy, <b>General</b> <b>Motors</b> and MathWorks launch EcoCAR Mobility Challenge",http://markets.financialcontent.com/stocks/news/read?GUID=37184912,Financial Content,2018-10-26T16:05:00.0000000Z
9,"<b>General</b> <b>Motors</b> is pushing ahead with its extensive investments in Mexico despite Republican presidential candidate Donald Trump having issues with <b>domestic</b> automakers building their cars outside the US. In September, Trump hit out at Ford following the ...",<b>General Motors Quietly Pushes Forward With Mexican Investments</b>,https://www.carscoops.com/2016/10/general-motors-quietly-pushes-forward/,Carscoops,2016-10-18T12:39:00.0000000Z
10,"<b>General</b> <b>Motors</b> India President and Managing Director Kaher Kazem had stated around 400 employees engaged in <b>domestic</b> sales and after sales activities would be impacted. According to the internal communication accessed by PTI, the company offered ...",<b>General Motors separation offer to Indian employees</b> to close this week,https://www.hindustantimes.com/business-news/general-motors-separation-offer-to-indian-employees-to-close-this-week/story-FertblaVDhyZ9gkhO6gp1M.html,Hindustan Times,2017-06-11T12:39:00.0000000Z
11,"KOCHI: Car manufacturing giant <b>General</b> <b>Motors</b> (GM) is planning <b>to launch two new models</b> this year in India despite a sluggish <b>domestic</b> vehicle market. &quot;In September-October period, we will launch a brand new Chevrolet Sail and towards the end of the year ...",<b>General Motors to launch two new models</b>,https://timesofindia.indiatimes.com/business/india-business/General-Motors-to-launch-two-new-models/articleshow/14827610.cms,Times of India,2012-07-11T18:57:00.0000000Z
12,"The Amazon HQ2 saga had all the hallmarks of the gaudiest reality TV. It was an absurd spectacle, concluding with a plot twist, which revealed a deep and dark truth about the modern world. Fourteen months ago, Amazon announced a national beauty contest, in ...",Amazon’s HQ2 Spectacle Isn’t Just Shameful—It Should Be Illegal,https://www.theatlantic.com/ideas/archive/2018/11/amazons-hq2-spectacle-should-be-illegal/575539/,The Atlantic,2018-11-12T12:14:00.0000000Z
13,"<b>General</b> <b>Motors</b> has agreed to move its Vietnamese operation to VinFast ... in Vietnam by leveraging GM’s worldwide scale and expertise, married with VinFast’s <b>domestic</b> strength and insight,” stated Barry Engle, executive vice president and president ...","<b>General</b> <b>Motors</b> to move Vietnam operation to Vingroup’s car arm, eyes sales increase",http://speedlux.com/general-motors-to-move-vietnam-operation-to-vingroups-car-arm-eyes-sales-increase/,Supercars,2018-07-02T11:06:00.0000000Z
14,Booz Allen Hamilton ( BAH) rated new Market Perform at Wells Fargo. Company faces headwinds in its government business. <b>General</b> <b>Motors</b> ( GM) rated new Hold at Soleil Securities. $38 price target. Company has limited new <b>domestic</b> products planned until 2012.,"<b>General Motors: Upgrades, Downgrades</b>",https://www.thestreet.com/story/10956228/1/general-motors-analysts-upgrades-downgrades.html,TheStreet.com,2010-12-28T13:17:00.0000000Z
15,"Port Elizabeth, South Africa: <b>General</b> <b>Motors</b> and Isuzu <b>Motors</b> today announced their respective ... GM intends to cease local manufacturing and selling Chevrolet vehicles in the <b>domestic</b> market by the end of 2017. “After a thorough assessment of our ...",<b>General</b> <b>Motors</b> and Isuzu <b>Motors</b> <b>Announce Future Plans for Operations</b> in South Africa,https://roadsafety.wordpress.com/2017/05/19/general-motors-and-isuzu-motors-announce-future-plans-for-operations-in-south-africa/,roadsafety.wordpress.com,2017-05-19T07:54:00.0000000Z
16,"NEW YORK - <b>General</b> <b>Motors</b>, facing rising commodity costs in a trade showdown with Europe and elsewhere, cut its outlook for the year. The diminished expectations overshadowed a strong second quarter and shares tumbled more than 5 percent before the opening ...",<b>General</b> <b>Motors</b> sideswiped by Trump trade war; cuts outlook as prices rise,https://www.clickondetroit.com/business/general-motors-sideswiped-by-trump-trade-war-cuts-outlook-as-prices-rise,clickondetroit.com,2018-07-25T14:04:00.0000000Z
17,"American automaker <b>General</b> <b>Motors</b> closed its manufacturing facility at Halol, Gujarat in April this year and also announced that it would stop all <b>domestic</b> sales in the country by the end of the year. However, <b>General</b> <b>Motors</b> still owns another plant in ...",<b>General</b> <b>Motors India Starts Exporting Chevrolet Beat-Based Compact</b> Sedan To Latin America,https://www.cardekho.com/india-car-news/general-motors-india-starts-exporting-chevrolet-beatbased-compact-sedan-to-latin-america-20451.htm,CarDekho,2017-06-28T11:05:00.0000000Z
18,"(CNN) — In the middle of the busy week before the midterm elections, the White House held an event in the State Dining Room to advertise what sounded like a milestone: millions of new training opportunities pledged by companies and trade associations ...",Did the White House really create 6.3 million new jobs?,https://www.wral.com/did-the-white-house-really-create-6-3-million-new-jobs-/17989811/,WRAL,2018-11-12T19:09:00.0000000Z
19,"LONDON.-The ‘home of the future’ has long intrigued designers and popular culture alike. Bringing together avant-garde speculations with contemporary objects and new commissions, Home Futures explores today’s home through the prism of yesterday’s ...",Twentieth-century prototypes are compared with the latest innovations in new exhibition,http://artdaily.com/news/109034/Twentieth-century-prototypes-are-compared-with-the-latest-innovations-in-new-exhibition,Artdaily,2018-11-10T05:02:00.0000000Z
20,"NEW DELHI -- Ford Motor made a profit in India for the first time in a decade in the last fiscal year, signaling that a strategy conceived two years ago by the U.S. car manufacturer for one of the ...",Ford aims for bigger slice of India market,http://europe.autonews.com/article/20181106/COPY/311069921/ford-aims-for-bigger-slice-of-india-market,Automotive News Europe,2018-11-07T08:31:00.0000000Z
21,"Several automakers, including Tesla, GM, and Nissan, have joined forces with other players in the electric vehicle space to launch a “coalition” with the aim to “reform and recharge” the ...","Tesla, GM, Nissan, and others form coalition to reform electric vehicle tax credit",https://electrek.co/2018/11/13/tesla-gm-nissan-coalition-electric-vehicle-tax-credit/,Electrek,2018-11-13T18:35:00.0000000Z
22,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",https://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September,Business Wire,2018-11-14T22:41:00.0000000Z
23,"Fights are emerging across the auto industry over who should bear the costs of tariffs, leading to new stress along the supply chain. Earlier this year, Pierburg US LLC, a manufacturer of parts used in the best-selling Ford F-150 pickup truck and Jeep ...",Trump Tariffs Are Souring Longstanding Auto Industry Ties,https://www.advfn.com/news_Trump-Tariffs-Are-Souring-Longstanding-Auto-Indust_78658160.html,ADVFN,2018-11-09T16:25:00.0000000Z
24,Washington — The fate of President Donald Trump’s proposed replacement for the North American Free Trade Agreement may rest in the hands of Democrats who won control of the U.S. House of Representatives on Tuesday. Emboldened by reclaiming the House ...,Fate of Trump trade agenda likely to rest with Democrats,https://www.detroitnews.com/story/news/politics/2018/11/12/fate-trump-trade-agenda-likely-rest-democrats/1932106002/,The Detroit News,2018-11-12T05:17:00.0000000Z
25,"Law360 (November 13, 2018, 5:27 PM EST) -- The Eleventh Circuit has declined to reconsider its decision that an Alabama steel plant owner doesn’t have to arbitrate its $45 million dispute with a French unit of <b>General</b> Electric Co. over allegedly faulty ...",11th Circ. Won&#39;t Rethink GE Unit&#39;s Arbitration Bid In $45M Suit,https://www.law360.com/articles/1100900/11th-circ-won-t-rethink-ge-unit-s-arbitration-bid-in-45m-suit,Law360,2018-11-13T22:33:00.0000000Z
26,"The Indian Institute of Metals (IIM), in association with Tata Steel, kicked off the 56th National Metallurgists&#39; Day (NMD) and 72nd Annual Technical Meeting (ATM) in Kolkata today. NMD-ATM is an annual mega event of IIM where metallurgists and materials ...",Tata <b>Motors</b> : The Indian Institute of Metals and Tata Steel jointly organise 56th National Metallurgists&#39; Day &amp; 72nd Annual Technical Meeting,https://www.marketscreener.com/TATA-MOTORS-9058835/news/Tata-Motors-The-Indian-Institute-of-Metals-and-Tata-Steel-jointly-organise-56th-National-Metallurg-27610700/,marketscreener.com,2018-11-15T10:08:00.0000000Z
27,"SANTA CLARA, Calif., Nov. 08, 2018 (GLOBE NEWSWIRE) -- Telenav®, Inc. (NASDAQ:TNAV), a leading provider of connected car and location-based products and services, today released its financial results for the quarter ended Sept. 30, 2018, the first ...",Telenav Reports First Quarter Fiscal 2019 Financial Results,http://markets.financialcontent.com/stocks/news/read?GUID=37261697,Financial Content,2018-11-08T20:02:00.0000000Z
0,GM India to focus on export manufacturing Isuzu <b>Motors</b> to purchase GM South Africa light commercial vehicle manufacturing operations Chevrolet to be phased out of Indian and South African markets <b>General</b> <b>Motors</b> (NYSE: GM) today announced key restructuring ...,<b>General Motors Restructures International Markets to Strengthen</b> Global Business Performance,https://www.prnewswire.com/news-releases/general-motors-restructures-international-markets-to-strengthen-global-business-performance-300459723.html,PR Newswire,2017-05-18T03:30:00.0000000Z
1,"You should credit them for trying. As one of the first foreign multinationals to invest in the Indian market, <b>General</b> <b>Motors</b> has been persevering for over 20 years. Two-Month Trial: Metal Buying Outlook This month, however, it has finally pulled the plug ...",<b>General Motors Has Finally Called</b> Time on the Indian Market,https://agmetalminer.com/2017/05/23/general-motors-has-finally-called-time-on-the-indian-market/,Metal Miner,2017-05-24T05:14:00.0000000Z
2,"Entering 2018, auto industry pundits expected U.S. auto sales to decline modestly for the second straight year. However, top <b>domestic</b> automaker <b>General</b> <b>Motors</b> (NYSE: GM) managed to defy that market forecast in the first half of 2018, with U.S. deliveries ...",<b>General</b> <b>Motors</b>&#39; Double-Digit Q3 Sales Plunge Is No Big Deal,https://sg.finance.yahoo.com/news/general-motors-apos-double-digit-140900259.html,Yahoo Singapore Finance,2018-10-04T14:38:00.0000000Z
3,"<b>General</b> <b>Motors</b> (NYSE: GM) stock has been on a roller-coaster ride this year, as investors try to weigh the company&#39;s record earnings-per-share performance against falling sales and a persistent inventory glut in the U.S. (Through the end of July, <b>domestic</b> ...",<b>General</b> <b>Motors</b> Bounces Back With Strong August Sales,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-bounces-back-with-strong-august-sales/article_7eabc9eb-10f8-59be-bd88-1110995362e3.html,The Pantagraph,2017-09-04T16:35:00.0000000Z
4,"Presently, it&#39;s been pulling home a large piece of the U.S. <b>domestic</b> sales pie. Year-to-date, <b>General</b> <b>Motors</b> holds 18% of U.S. auto sales, besting Ford by 2%. Its 2.34 million auto sales also trump Ford&#39;s 2.08 million units. There&#39;s another important ...",<b>General Motors vs. Ford: Calling</b> a Winner,https://www.thestreet.com/story/12108523/1/general-motors-vs-ford-calling-a-winner.html,TheStreet.com,2013-11-15T21:33:00.0000000Z
5,"Not only <b>General</b> <b>Motors</b> or Mercedes-Benz, other global auto manufacturers too have been developing similar technology. Subaru introduced the pedestrian airbag in its new Impreza that went on sale in Japanese <b>domestic</b> market in October 2016. Volvo too ...",<b>General Motors Patents Airbag For Pedestrians</b>,https://gaadiwaadi.com/general-motors-pedestrian-airbag-details-959555/,gaadiwaadi.com,2018-01-01T08:39:00.0000000Z
6,"While Microsoft Corporation (NASDAQ:MSFT) appointed a new CEO at roughly the same time as <b>General</b> <b>Motors</b> Company (NYSE:GM), the two companies’ stock prices are going in opposite directions. Satya Nadella has seen Microsoft gain roughly 13% while Barra ...",<b>General</b> <b>Motors</b> Down 14 Percent Since Barra Took Over; Don’t Blame Her,https://www.valuewalk.com/2014/03/general-motors-down-14-percent-since-barra-took-over/,ValueWalk,2014-03-26T15:54:00.0000000Z
7,Hundreds of beer lovers attended the 2018 Great Beer Expo on Saturday at the Nassau Coliseum in Uniondale. Attendees were able to try unlimited amounts of beer and the foods that complemented the ...,Hundreds of beer lovers attend 2018 Great Beer Expo at Nassau Coliseum,http://longisland.news12.com/story/39459109/hundreds-of-beer-lovers-attend-2018-great-beer-expo-at-nassau-coliseum,News 12 Long Island,2018-11-10T21:18:00.0000000Z
8,"WASHINGTON, Oct. 26, 2018 /PRNewswire/ -- The U.S. Department of Energy (DOE), <b>General</b> <b>Motors</b> and MathWorks today announced the launch of the EcoCAR Mobility Challenge, the latest DOE-sponsored Advanced Vehicle Technology Competition (AVTC), revealing the ...","The U.S. Department of Energy, <b>General</b> <b>Motors</b> and MathWorks launch EcoCAR Mobility Challenge",http://markets.financialcontent.com/stocks/news/read?GUID=37184912,Financial Content,2018-10-26T16:05:00.0000000Z
9,"<b>General</b> <b>Motors</b> is pushing ahead with its extensive investments in Mexico despite Republican presidential candidate Donald Trump having issues with <b>domestic</b> automakers building their cars outside the US. In September, Trump hit out at Ford following the ...",<b>General Motors Quietly Pushes Forward With Mexican Investments</b>,https://www.carscoops.com/2016/10/general-motors-quietly-pushes-forward/,Carscoops,2016-10-18T12:39:00.0000000Z
10,"<b>General</b> <b>Motors</b> India President and Managing Director Kaher Kazem had stated around 400 employees engaged in <b>domestic</b> sales and after sales activities would be impacted. According to the internal communication accessed by PTI, the company offered ...",<b>General Motors separation offer to Indian employees</b> to close this week,https://www.hindustantimes.com/business-news/general-motors-separation-offer-to-indian-employees-to-close-this-week/story-FertblaVDhyZ9gkhO6gp1M.html,Hindustan Times,2017-06-11T12:39:00.0000000Z
11,"KOCHI: Car manufacturing giant <b>General</b> <b>Motors</b> (GM) is planning <b>to launch two new models</b> this year in India despite a sluggish <b>domestic</b> vehicle market. &quot;In September-October period, we will launch a brand new Chevrolet Sail and towards the end of the year ...",<b>General Motors to launch two new models</b>,https://timesofindia.indiatimes.com/business/india-business/General-Motors-to-launch-two-new-models/articleshow/14827610.cms,Times of India,2012-07-11T18:57:00.0000000Z
12,"The Amazon HQ2 saga had all the hallmarks of the gaudiest reality TV. It was an absurd spectacle, concluding with a plot twist, which revealed a deep and dark truth about the modern world. Fourteen months ago, Amazon announced a national beauty contest, in ...",Amazon’s HQ2 Spectacle Isn’t Just Shameful—It Should Be Illegal,https://www.theatlantic.com/ideas/archive/2018/11/amazons-hq2-spectacle-should-be-illegal/575539/,The Atlantic,2018-11-12T12:14:00.0000000Z
13,"<b>General</b> <b>Motors</b> has agreed to move its Vietnamese operation to VinFast ... in Vietnam by leveraging GM’s worldwide scale and expertise, married with VinFast’s <b>domestic</b> strength and insight,” stated Barry Engle, executive vice president and president ...","<b>General</b> <b>Motors</b> to move Vietnam operation to Vingroup’s car arm, eyes sales increase",http://speedlux.com/general-motors-to-move-vietnam-operation-to-vingroups-car-arm-eyes-sales-increase/,Supercars,2018-07-02T11:06:00.0000000Z
14,Booz Allen Hamilton ( BAH) rated new Market Perform at Wells Fargo. Company faces headwinds in its government business. <b>General</b> <b>Motors</b> ( GM) rated new Hold at Soleil Securities. $38 price target. Company has limited new <b>domestic</b> products planned until 2012.,"<b>General Motors: Upgrades, Downgrades</b>",https://www.thestreet.com/story/10956228/1/general-motors-analysts-upgrades-downgrades.html,TheStreet.com,2010-12-28T13:17:00.0000000Z
15,"Port Elizabeth, South Africa: <b>General</b> <b>Motors</b> and Isuzu <b>Motors</b> today announced their respective ... GM intends to cease local manufacturing and selling Chevrolet vehicles in the <b>domestic</b> market by the end of 2017. “After a thorough assessment of our ...",<b>General</b> <b>Motors</b> and Isuzu <b>Motors</b> <b>Announce Future Plans for Operations</b> in South Africa,https://roadsafety.wordpress.com/2017/05/19/general-motors-and-isuzu-motors-announce-future-plans-for-operations-in-south-africa/,roadsafety.wordpress.com,2017-05-19T07:54:00.0000000Z
16,"NEW YORK - <b>General</b> <b>Motors</b>, facing rising commodity costs in a trade showdown with Europe and elsewhere, cut its outlook for the year. The diminished expectations overshadowed a strong second quarter and shares tumbled more than 5 percent before the opening ...",<b>General</b> <b>Motors</b> sideswiped by Trump trade war; cuts outlook as prices rise,https://www.clickondetroit.com/business/general-motors-sideswiped-by-trump-trade-war-cuts-outlook-as-prices-rise,clickondetroit.com,2018-07-25T14:04:00.0000000Z
17,"American automaker <b>General</b> <b>Motors</b> closed its manufacturing facility at Halol, Gujarat in April this year and also announced that it would stop all <b>domestic</b> sales in the country by the end of the year. However, <b>General</b> <b>Motors</b> still owns another plant in ...",<b>General</b> <b>Motors India Starts Exporting Chevrolet Beat-Based Compact</b> Sedan To Latin America,https://www.cardekho.com/india-car-news/general-motors-india-starts-exporting-chevrolet-beatbased-compact-sedan-to-latin-america-20451.htm,CarDekho,2017-06-28T11:05:00.0000000Z
18,"(CNN) — In the middle of the busy week before the midterm elections, the White House held an event in the State Dining Room to advertise what sounded like a milestone: millions of new training opportunities pledged by companies and trade associations ...",Did the White House really create 6.3 million new jobs?,https://www.wral.com/did-the-white-house-really-create-6-3-million-new-jobs-/17989811/,WRAL,2018-11-12T19:09:00.0000000Z
19,"LONDON.-The ‘home of the future’ has long intrigued designers and popular culture alike. Bringing together avant-garde speculations with contemporary objects and new commissions, Home Futures explores today’s home through the prism of yesterday’s ...",Twentieth-century prototypes are compared with the latest innovations in new exhibition,http://artdaily.com/news/109034/Twentieth-century-prototypes-are-compared-with-the-latest-innovations-in-new-exhibition,Artdaily,2018-11-10T05:02:00.0000000Z
20,"NEW DELHI -- Ford Motor made a profit in India for the first time in a decade in the last fiscal year, signaling that a strategy conceived two years ago by the U.S. car manufacturer for one of the ...",Ford aims for bigger slice of India market,http://europe.autonews.com/article/20181106/COPY/311069921/ford-aims-for-bigger-slice-of-india-market,Automotive News Europe,2018-11-07T08:31:00.0000000Z
21,"Several automakers, including Tesla, GM, and Nissan, have joined forces with other players in the electric vehicle space to launch a “coalition” with the aim to “reform and recharge” the ...","Tesla, GM, Nissan, and others form coalition to reform electric vehicle tax credit",https://electrek.co/2018/11/13/tesla-gm-nissan-coalition-electric-vehicle-tax-credit/,Electrek,2018-11-13T18:35:00.0000000Z
22,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",https://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September,Business Wire,2018-11-14T22:41:00.0000000Z
23,"Fights are emerging across the auto industry over who should bear the costs of tariffs, leading to new stress along the supply chain. Earlier this year, Pierburg US LLC, a manufacturer of parts used in the best-selling Ford F-150 pickup truck and Jeep ...",Trump Tariffs Are Souring Longstanding Auto Industry Ties,https://www.advfn.com/news_Trump-Tariffs-Are-Souring-Longstanding-Auto-Indust_78658160.html,ADVFN,2018-11-09T16:25:00.0000000Z
24,Washington — The fate of President Donald Trump’s proposed replacement for the North American Free Trade Agreement may rest in the hands of Democrats who won control of the U.S. House of Representatives on Tuesday. Emboldened by reclaiming the House ...,Fate of Trump trade agenda likely to rest with Democrats,https://www.detroitnews.com/story/news/politics/2018/11/12/fate-trump-trade-agenda-likely-rest-democrats/1932106002/,The Detroit News,2018-11-12T05:17:00.0000000Z
25,"Law360 (November 13, 2018, 5:27 PM EST) -- The Eleventh Circuit has declined to reconsider its decision that an Alabama steel plant owner doesn’t have to arbitrate its $45 million dispute with a French unit of <b>General</b> Electric Co. over allegedly faulty ...",11th Circ. Won&#39;t Rethink GE Unit&#39;s Arbitration Bid In $45M Suit,https://www.law360.com/articles/1100900/11th-circ-won-t-rethink-ge-unit-s-arbitration-bid-in-45m-suit,Law360,2018-11-13T22:33:00.0000000Z
26,"The Indian Institute of Metals (IIM), in association with Tata Steel, kicked off the 56th National Metallurgists&#39; Day (NMD) and 72nd Annual Technical Meeting (ATM) in Kolkata today. NMD-ATM is an annual mega event of IIM where metallurgists and materials ...",Tata <b>Motors</b> : The Indian Institute of Metals and Tata Steel jointly organise 56th National Metallurgists&#39; Day &amp; 72nd Annual Technical Meeting,https://www.marketscreener.com/TATA-MOTORS-9058835/news/Tata-Motors-The-Indian-Institute-of-Metals-and-Tata-Steel-jointly-organise-56th-National-Metallurg-27610700/,marketscreener.com,2018-11-15T10:08:00.0000000Z
27,"SANTA CLARA, Calif., Nov. 08, 2018 (GLOBE NEWSWIRE) -- Telenav®, Inc. (NASDAQ:TNAV), a leading provider of connected car and location-based products and services, today released its financial results for the quarter ended Sept. 30, 2018, the first ...",Telenav Reports First Quarter Fiscal 2019 Financial Results,http://markets.financialcontent.com/stocks/news/read?GUID=37261697,Financial Content,2018-11-08T20:02:00.0000000Z
0,GM India to focus on export manufacturing Isuzu <b>Motors</b> to purchase GM South Africa light commercial vehicle manufacturing operations Chevrolet to be phased out of Indian and South African markets <b>General</b> <b>Motors</b> (NYSE: GM) today announced key restructuring ...,<b>General Motors Restructures International Markets to Strengthen</b> Global Business Performance,https://www.prnewswire.com/news-releases/general-motors-restructures-international-markets-to-strengthen-global-business-performance-300459723.html,PR Newswire,2017-05-18T03:30:00.0000000Z
1,"You should credit them for trying. As one of the first foreign multinationals to invest in the Indian market, <b>General</b> <b>Motors</b> has been persevering for over 20 years. Two-Month Trial: Metal Buying Outlook This month, however, it has finally pulled the plug ...",<b>General Motors Has Finally Called</b> Time on the Indian Market,https://agmetalminer.com/2017/05/23/general-motors-has-finally-called-time-on-the-indian-market/,Metal Miner,2017-05-24T05:14:00.0000000Z
2,"Entering 2018, auto industry pundits expected U.S. auto sales to decline modestly for the second straight year. However, top <b>domestic</b> automaker <b>General</b> <b>Motors</b> (NYSE: GM) managed to defy that market forecast in the first half of 2018, with U.S. deliveries ...",<b>General</b> <b>Motors</b>&#39; Double-Digit Q3 Sales Plunge Is No Big Deal,https://sg.finance.yahoo.com/news/general-motors-apos-double-digit-140900259.html,Yahoo Singapore Finance,2018-10-04T14:38:00.0000000Z
3,"<b>General</b> <b>Motors</b> (NYSE: GM) stock has been on a roller-coaster ride this year, as investors try to weigh the company&#39;s record earnings-per-share performance against falling sales and a persistent inventory glut in the U.S. (Through the end of July, <b>domestic</b> ...",<b>General</b> <b>Motors</b> Bounces Back With Strong August Sales,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-bounces-back-with-strong-august-sales/article_7eabc9eb-10f8-59be-bd88-1110995362e3.html,The Pantagraph,2017-09-04T16:35:00.0000000Z
4,"Presently, it&#39;s been pulling home a large piece of the U.S. <b>domestic</b> sales pie. Year-to-date, <b>General</b> <b>Motors</b> holds 18% of U.S. auto sales, besting Ford by 2%. Its 2.34 million auto sales also trump Ford&#39;s 2.08 million units. There&#39;s another important ...",<b>General Motors vs. Ford: Calling</b> a Winner,https://www.thestreet.com/story/12108523/1/general-motors-vs-ford-calling-a-winner.html,TheStreet.com,2013-11-15T21:33:00.0000000Z
5,"Not only <b>General</b> <b>Motors</b> or Mercedes-Benz, other global auto manufacturers too have been developing similar technology. Subaru introduced the pedestrian airbag in its new Impreza that went on sale in Japanese <b>domestic</b> market in October 2016. Volvo too ...",<b>General Motors Patents Airbag For Pedestrians</b>,https://gaadiwaadi.com/general-motors-pedestrian-airbag-details-959555/,gaadiwaadi.com,2018-01-01T08:39:00.0000000Z
6,"While Microsoft Corporation (NASDAQ:MSFT) appointed a new CEO at roughly the same time as <b>General</b> <b>Motors</b> Company (NYSE:GM), the two companies’ stock prices are going in opposite directions. Satya Nadella has seen Microsoft gain roughly 13% while Barra ...",<b>General</b> <b>Motors</b> Down 14 Percent Since Barra Took Over; Don’t Blame Her,https://www.valuewalk.com/2014/03/general-motors-down-14-percent-since-barra-took-over/,ValueWalk,2014-03-26T15:54:00.0000000Z
7,Hundreds of beer lovers attended the 2018 Great Beer Expo on Saturday at the Nassau Coliseum in Uniondale. Attendees were able to try unlimited amounts of beer and the foods that complemented the ...,Hundreds of beer lovers attend 2018 Great Beer Expo at Nassau Coliseum,http://longisland.news12.com/story/39459109/hundreds-of-beer-lovers-attend-2018-great-beer-expo-at-nassau-coliseum,News 12 Long Island,2018-11-10T21:18:00.0000000Z
8,"WASHINGTON, Oct. 26, 2018 /PRNewswire/ -- The U.S. Department of Energy (DOE), <b>General</b> <b>Motors</b> and MathWorks today announced the launch of the EcoCAR Mobility Challenge, the latest DOE-sponsored Advanced Vehicle Technology Competition (AVTC), revealing the ...","The U.S. Department of Energy, <b>General</b> <b>Motors</b> and MathWorks launch EcoCAR Mobility Challenge",http://markets.financialcontent.com/stocks/news/read?GUID=37184912,Financial Content,2018-10-26T16:05:00.0000000Z
9,"<b>General</b> <b>Motors</b> is pushing ahead with its extensive investments in Mexico despite Republican presidential candidate Donald Trump having issues with <b>domestic</b> automakers building their cars outside the US. In September, Trump hit out at Ford following the ...",<b>General Motors Quietly Pushes Forward With Mexican Investments</b>,https://www.carscoops.com/2016/10/general-motors-quietly-pushes-forward/,Carscoops,2016-10-18T12:39:00.0000000Z
10,"<b>General</b> <b>Motors</b> India President and Managing Director Kaher Kazem had stated around 400 employees engaged in <b>domestic</b> sales and after sales activities would be impacted. According to the internal communication accessed by PTI, the company offered ...",<b>General Motors separation offer to Indian employees</b> to close this week,https://www.hindustantimes.com/business-news/general-motors-separation-offer-to-indian-employees-to-close-this-week/story-FertblaVDhyZ9gkhO6gp1M.html,Hindustan Times,2017-06-11T12:39:00.0000000Z
11,"KOCHI: Car manufacturing giant <b>General</b> <b>Motors</b> (GM) is planning <b>to launch two new models</b> this year in India despite a sluggish <b>domestic</b> vehicle market. &quot;In September-October period, we will launch a brand new Chevrolet Sail and towards the end of the year ...",<b>General Motors to launch two new models</b>,https://timesofindia.indiatimes.com/business/india-business/General-Motors-to-launch-two-new-models/articleshow/14827610.cms,Times of India,2012-07-11T18:57:00.0000000Z
12,"The Amazon HQ2 saga had all the hallmarks of the gaudiest reality TV. It was an absurd spectacle, concluding with a plot twist, which revealed a deep and dark truth about the modern world. Fourteen months ago, Amazon announced a national beauty contest, in ...",Amazon’s HQ2 Spectacle Isn’t Just Shameful—It Should Be Illegal,https://www.theatlantic.com/ideas/archive/2018/11/amazons-hq2-spectacle-should-be-illegal/575539/,The Atlantic,2018-11-12T12:14:00.0000000Z
13,"<b>General</b> <b>Motors</b> has agreed to move its Vietnamese operation to VinFast ... in Vietnam by leveraging GM’s worldwide scale and expertise, married with VinFast’s <b>domestic</b> strength and insight,” stated Barry Engle, executive vice president and president ...","<b>General</b> <b>Motors</b> to move Vietnam operation to Vingroup’s car arm, eyes sales increase",http://speedlux.com/general-motors-to-move-vietnam-operation-to-vingroups-car-arm-eyes-sales-increase/,Supercars,2018-07-02T11:06:00.0000000Z
14,Booz Allen Hamilton ( BAH) rated new Market Perform at Wells Fargo. Company faces headwinds in its government business. <b>General</b> <b>Motors</b> ( GM) rated new Hold at Soleil Securities. $38 price target. Company has limited new <b>domestic</b> products planned until 2012.,"<b>General Motors: Upgrades, Downgrades</b>",https://www.thestreet.com/story/10956228/1/general-motors-analysts-upgrades-downgrades.html,TheStreet.com,2010-12-28T13:17:00.0000000Z
