item|date|ticker|path
Item901|20130730|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-308700.txt
Item101|20130730|F|https://www.sec.gov/Archives/edgar/data/1582072/0001104659-13-057691.txt
Item602|20130730|F|https://www.sec.gov/Archives/edgar/data/1582072/0001104659-13-057691.txt
Item604|20130730|F|https://www.sec.gov/Archives/edgar/data/1582072/0001104659-13-057691.txt
Item901|20130730|F|https://www.sec.gov/Archives/edgar/data/1582072/0001104659-13-057691.txt
Item801|20130730|F|https://www.sec.gov/Archives/edgar/data/1582072/0001104659-13-057701.txt
Item901|20130730|F|https://www.sec.gov/Archives/edgar/data/1582072/0001104659-13-057701.txt
Item801|20130730|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-004550.txt
Item801|20130731|DAI.DE|https://www.sec.gov/Archives/edgar/data/1463814/0000905148-13-000763.txt
Item901|20130731|DAI.DE|https://www.sec.gov/Archives/edgar/data/1463814/0000905148-13-000763.txt
Item801|20130731|DAI.DE|https://www.sec.gov/Archives/edgar/data/1582010/0000905148-13-000766.txt
Item901|20130731|DAI.DE|https://www.sec.gov/Archives/edgar/data/1582010/0000905148-13-000766.txt
Item901|20130801|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-314194.txt
Item801|20130801|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000044.txt
Item901|20130801|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000044.txt
Item801|20130801|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000116.txt
Item901|20130801|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000116.txt
Item801|20130802|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000108.txt
Item801|20130806|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000124.txt
Item901|20130806|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000124.txt
Item202|20130807|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-13-324129.txt
Item901|20130807|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-13-324129.txt
Item101|20130812|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000111.txt
Item202|20130812|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000111.txt
Item901|20130812|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000111.txt
Item701|20130812|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-004858.txt
Item901|20130812|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-004858.txt
Item901|20130819|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-13-339511.txt
Item701|20130819|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-004963.txt
Item901|20130819|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-004963.txt
Item901|20130904|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-356378.txt
Item801|20130904|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000046.txt
Item901|20130904|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000046.txt
Item801|20130904|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000146.txt
Item901|20130904|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000146.txt
Item801|20130905|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000113.txt
Item101|20130911|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-069233.txt
Item601|20130911|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-069233.txt
Item801|20130911|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-069233.txt
Item901|20130911|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-069233.txt
Item502|20130911|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000048.txt
Item901|20130911|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000048.txt
Item101|20130912|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-13-050528.txt
Item601|20130912|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-13-050528.txt
Item901|20130912|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-13-050528.txt
Item101|20130912|HYMTF|https://www.sec.gov/Archives/edgar/data/1585492/0001144204-13-050528.txt
Item601|20130912|HYMTF|https://www.sec.gov/Archives/edgar/data/1585492/0001144204-13-050528.txt
Item901|20130912|HYMTF|https://www.sec.gov/Archives/edgar/data/1585492/0001144204-13-050528.txt
Item101|20130913|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000560.txt
Item601|20130913|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000560.txt
Item602|20130913|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000560.txt
Item901|20130913|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000560.txt
Item801|20130917|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-070318.txt
Item901|20130917|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-070318.txt
Item101|20130917|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-005460.txt
Item203|20130917|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-005460.txt
Item901|20130917|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-005460.txt
Item801|20130918|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-13-000564.txt
Item901|20130918|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-13-000564.txt
Item101|20130918|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-070711.txt
Item901|20130918|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-13-070711.txt
Item101|20130918|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-13-051436.txt
Item901|20130918|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-13-051436.txt
Item101|20130918|HYMTF|https://www.sec.gov/Archives/edgar/data/1585492/0001144204-13-051436.txt
Item901|20130918|HYMTF|https://www.sec.gov/Archives/edgar/data/1585492/0001144204-13-051436.txt
Item801|20130918|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000564.txt
Item901|20130918|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000564.txt
Item101|20130918|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000566.txt
Item602|20130918|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000566.txt
Item901|20130918|TM|https://www.sec.gov/Archives/edgar/data/1586099/0000929638-13-000566.txt
Item101|20130923|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000115.txt
Item701|20130923|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000115.txt
Item901|20130923|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000115.txt
Item701|20130924|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000117.txt
Item901|20130924|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000117.txt
Item901|20131001|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-386438.txt
Item801|20131001|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000050.txt
Item901|20131001|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000050.txt
Item801|20131001|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000164.txt
Item901|20131001|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000164.txt
Item801|20131001|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000166.txt
Item901|20131001|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000166.txt
Item801|20131003|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000129.txt
Item701|20131004|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-005845.txt
Item901|20131004|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-005845.txt
Item901|20131007|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-13-392458.txt
Item502|20131010|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-396726.txt
Item901|20131010|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-396726.txt
Item101|20131023|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-077308.txt
Item601|20131023|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-077308.txt
Item602|20131023|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-077308.txt
Item604|20131023|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-077308.txt
Item801|20131023|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-077308.txt
Item901|20131023|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-077308.txt
Item202|20131024|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000052.txt
Item901|20131024|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000052.txt
Item202|20131024|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000168.txt
Item901|20131024|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000168.txt
Item101|20131030|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-13-416922.txt
Item901|20131030|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-13-416922.txt
Item202|20131030|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000133.txt
Item901|20131030|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000133.txt
Item202|20131030|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-416954.txt
Item901|20131030|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-416954.txt
Item801|20131030|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-079052.txt
Item901|20131030|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-079052.txt
Item202|20131030|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-13-417422.txt
Item901|20131030|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-13-417422.txt
Item101|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000622.txt
Item601|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000622.txt
Item602|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000622.txt
Item901|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000622.txt
Item101|20131031|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-079560.txt
Item602|20131031|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-079560.txt
Item604|20131031|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-079560.txt
Item901|20131031|F|https://www.sec.gov/Archives/edgar/data/1589699/0001104659-13-079560.txt
Item101|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000622.txt
Item601|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000622.txt
Item602|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000622.txt
Item901|20131031|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000622.txt
Item901|20131101|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-422112.txt
Item801|20131101|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000058.txt
Item901|20131101|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000058.txt
Item801|20131101|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000174.txt
Item901|20131101|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000174.txt
Item801|20131104|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000137.txt
Item202|20131105|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-13-427630.txt
Item901|20131105|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-13-427630.txt
Item801|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000635.txt
Item901|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000635.txt
Item101|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000637.txt
Item602|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000637.txt
Item901|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-13-000637.txt
Item801|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000635.txt
Item901|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000635.txt
Item101|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000637.txt
Item602|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000637.txt
Item901|20131106|BMWYY|https://www.sec.gov/Archives/edgar/data/1590181/0000929638-13-000637.txt
Item101|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-13-436715.txt
Item601|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-13-436715.txt
Item901|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-13-436715.txt
Item901|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-13-438544.txt
Item101|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1589845/0001193125-13-436715.txt
Item601|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1589845/0001193125-13-436715.txt
Item901|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1589845/0001193125-13-436715.txt
Item901|20131112|VWAGY|https://www.sec.gov/Archives/edgar/data/1589845/0001193125-13-438544.txt
Item801|20131112|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000180.txt
Item901|20131112|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000180.txt
Item101|20131118|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-13-444832.txt
Item901|20131118|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-13-444832.txt
Item101|20131118|VWAGY|https://www.sec.gov/Archives/edgar/data/1589845/0001193125-13-444832.txt
Item901|20131118|VWAGY|https://www.sec.gov/Archives/edgar/data/1589845/0001193125-13-444832.txt
Item101|20131121|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-086367.txt
Item601|20131121|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-086367.txt
Item602|20131121|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-086367.txt
Item604|20131121|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-086367.txt
Item801|20131121|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-086367.txt
Item901|20131121|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-086367.txt
Item503|20131122|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000143.txt
Item901|20131122|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000143.txt
Item502|20131125|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-453160.txt
Item101|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item102|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item103|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item204|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item303|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item503|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item507|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item601|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item602|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item603|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item604|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item605|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item701|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item801|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item901|20131125|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001090.txt
Item101|20131125|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-006835.txt
Item102|20131125|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-006835.txt
Item203|20131125|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-006835.txt
Item901|20131125|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-006835.txt
Item801|20131126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001099.txt
Item901|20131126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1592290/0000905148-13-001099.txt
Item101|20131126|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-087088.txt
Item602|20131126|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-087088.txt
Item604|20131126|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-087088.txt
Item901|20131126|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-087088.txt
Item801|20131126|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-087095.txt
Item901|20131126|F|https://www.sec.gov/Archives/edgar/data/1592291/0001104659-13-087095.txt
Item701|20131126|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-006866.txt
Item901|20131126|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-13-006866.txt
Item901|20131203|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-460008.txt
Item801|20131203|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000060.txt
Item901|20131203|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000060.txt
Item801|20131203|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000194.txt
Item901|20131203|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000194.txt
Item801|20131204|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000146.txt
Item205|20131205|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000148.txt
Item206|20131205|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000148.txt
Item901|20131205|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000148.txt
Item502|20131212|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000150.txt
Item901|20131212|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000150.txt
Item205|20131212|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000152.txt
Item206|20131212|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000152.txt
Item901|20131212|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-13-000152.txt
Item901|20131217|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-13-476193.txt
Item801|20131218|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000062.txt
Item901|20131218|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-13-000062.txt
Item801|20131218|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000196.txt
Item901|20131218|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-13-000196.txt
Item101|20131223|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-482262.txt
Item203|20131223|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-482262.txt
Item901|20131223|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-13-482262.txt
Item201|20131223|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-13-482300.txt
Item901|20140103|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-001431.txt
Item901|20140103|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-001432.txt
Item801|20140103|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000002.txt
Item901|20140103|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000002.txt
Item801|20140103|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000002.txt
Item901|20140103|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000002.txt
Item801|20140107|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000026.txt
Item202|20140115|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-012002.txt
Item701|20140115|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-012002.txt
Item901|20140115|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-012002.txt
Item701|20140115|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000028.txt
Item901|20140115|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000028.txt
Item801|20140115|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000030.txt
Item901|20140115|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000030.txt
Item801|20140115|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000032.txt
Item101|20140116|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-002831.txt
Item601|20140116|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-002831.txt
Item602|20140116|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-002831.txt
Item604|20140116|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-002831.txt
Item801|20140116|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-002831.txt
Item901|20140116|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-002831.txt
Item502|20140117|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000034.txt
Item502|20140121|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-015930.txt
Item901|20140121|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-015930.txt
Item701|20140121|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-000347.txt
Item901|20140121|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-000347.txt
Item101|20140122|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-003506.txt
Item602|20140122|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-003506.txt
Item604|20140122|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-003506.txt
Item901|20140122|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-003506.txt
Item801|20140122|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-003507.txt
Item901|20140122|F|https://www.sec.gov/Archives/edgar/data/1596792/0001104659-14-003507.txt
Item202|20140128|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000004.txt
Item901|20140128|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000004.txt
Item202|20140128|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000012.txt
Item901|20140128|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000012.txt
Item202|20140129|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-025406.txt
Item901|20140129|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-025406.txt
Item101|20140131|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-005235.txt
Item601|20140131|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-005235.txt
Item901|20140131|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-005235.txt
Item101|20140131|HYMTF|https://www.sec.gov/Archives/edgar/data/1597811/0001144204-14-005235.txt
Item601|20140131|HYMTF|https://www.sec.gov/Archives/edgar/data/1597811/0001144204-14-005235.txt
Item901|20140131|HYMTF|https://www.sec.gov/Archives/edgar/data/1597811/0001144204-14-005235.txt
Item801|20140203|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000006.txt
Item901|20140203|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000006.txt
Item801|20140203|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000016.txt
Item901|20140203|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000016.txt
Item502|20140204|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000039.txt
Item801|20140204|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000039.txt
Item901|20140204|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000039.txt
Item901|20140205|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-036193.txt
Item101|20140206|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-038856.txt
Item601|20140206|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-038856.txt
Item901|20140206|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-038856.txt
Item202|20140206|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000041.txt
Item901|20140206|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000041.txt
Item101|20140206|VWAGY|https://www.sec.gov/Archives/edgar/data/1598397/0001193125-14-038856.txt
Item601|20140206|VWAGY|https://www.sec.gov/Archives/edgar/data/1598397/0001193125-14-038856.txt
Item901|20140206|VWAGY|https://www.sec.gov/Archives/edgar/data/1598397/0001193125-14-038856.txt
Item202|20140206|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-14-038127.txt
Item901|20140206|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-14-038127.txt
Item901|20140207|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-040494.txt
Item901|20140207|VWAGY|https://www.sec.gov/Archives/edgar/data/1598397/0001193125-14-040494.txt
Item101|20140210|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-007315.txt
Item901|20140210|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-007315.txt
Item101|20140210|HYMTF|https://www.sec.gov/Archives/edgar/data/1597811/0001144204-14-007315.txt
Item901|20140210|HYMTF|https://www.sec.gov/Archives/edgar/data/1597811/0001144204-14-007315.txt
Item101|20140211|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-044263.txt
Item203|20140211|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-044263.txt
Item901|20140211|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-044263.txt
Item701|20140212|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-001032.txt
Item901|20140212|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-001032.txt
Item101|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009555.txt
Item601|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009555.txt
