"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
1663,3194638500,50,1.049539132,0.065253258,0.142739773,0.051657677,0.061174154,0.024469948,13.9219614,13.95087086,13.85467072,13.91085745,50.47215006,-67.85712339,32.14287661,21.90478526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140811,"F",14.00475121,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1664,3220153300,58.33333333,1.096548687,0.032628059,0.048940659,0.106035868,0.046900272,0.055464935,13.90279417,13.96659966,13.91013565,13.95303139,51.55824806,-65.0000545,34.9999455,31.19047489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140812,"F",14.03737926,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1665,3246331100,58.33333333,1.782042642,0.171281815,0.101954937,0.089721044,0.122347355,0.071776581,13.89953146,14.01061083,13.98191223,14.03824129,56.90128914,-41.66664018,58.33335982,41.82539398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140813,"F",14.20866108,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1666,3266064600,66.66666667,1.396158548,0.008158684,0.089720249,0.070689519,0.069330454,0.099509621,13.93297329,14.04810336,14.08142185,14.09776745,57.14376928,-37.16811321,62.83188679,52.05506404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140814,"F",14.21681976,0,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1667,3245106500,58.33333333,0.221934548,-0.09787941,-0.044860363,0.02718703,0.028547287,0.035888481,13.97375555,14.06098282,14.11731033,14.10482508,53.27152334,-47.78764647,52.21235353,57.79253338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140815,"F",14.11894035,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1668,3262281400,66.66666667,0.586706803,0.09787941,0,0.002719561,0.044860125,0.042413712,14.00719738,14.08931681,14.15972404,14.14215664,56.44964441,-19.31816704,80.68183296,65.24202443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140818,"F",14.21681976,0,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1669,3246382000,66.66666667,6.74e-06,-0.057094574,0.020392418,-0.019031525,-0.012233973,0.024469185,14.04716444,14.10211833,14.18419323,14.14801282,54.13668173,-19.99995232,80.00004768,70.96474472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140819,"F",14.15972519,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1670,3260586600,66.66666667,0.095827373,0.040781975,-0.0081563,0.027188937,-0.00407815,-0.001630783,14.08223734,14.12000721,14.18256245,14.16551094,55.53805544,-13.75005662,86.24994338,82.31060801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140820,"F",14.20050716,0,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1671,3245535300,66.66666667,0.057493773,-0.008158684,0.016311646,-0.008157094,0.018352032,-0.004894257,14.12954502,14.13316017,14.17766819,14.17445679,55.1748385,-15.38470944,84.61529056,83.62176054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,20140821,"F",14.19234848,0,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1672,3225240500,58.33333333,-1.018439664,-0.187597275,-0.097877979,-0.051657995,-0.053017139,-0.02283783,14.13607035,14.10981308,14.15483036,14.11788826,47.48491228,-44.87180428,55.12819572,75.33114322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140822,"F",14.00475121,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1673,3236010800,66.66666667,-0.596156618,0.048937798,-0.069329739,-0.048939387,-0.026509047,-0.032626152,14.14096413,14.09960871,14.12220421,14.09648851,49.46364702,-37.17957183,62.82042817,67.52130482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140825,"F",14.053689,0,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1674,3223843600,58.33333333,-0.59754119,-0.032627106,0.008155346,-0.057095528,-0.044861317,-0.027732658,14.13933239,14.08532747,14.09447155,14.0713463,48.16073408,-42.85710747,57.14289253,58.36383881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20140826,"F",14.0210619,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1675,3242064700,58.33333333,0.385513608,0.138663292,0.053018093,0.051657995,-0.008155823,-0.008156395,14.1344388,14.09885433,14.08631516,14.10080593,53.73799946,-20.77918861,79.22081139,66.3947107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140827,"F",14.15972519,1,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1676,3258919700,58.33333333,0.722740915,0.04893589,0.093799591,0.051657359,0.050977468,0.00326252,14.13362293,14.11881919,14.08957767,14.13675765,55.55532556,-24.39034602,75.60965398,70.65778597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140828,"F",14.20866108,0,"0.09",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1677,3243546300,50,0.655236809,-0.008153915,0.020390987,0.059815089,0.03670454,0.039151192,14.14177961,14.13367155,14.12872887,14.15800749,55.16645335,-28.94744767,71.05255233,75.29433923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140829,"F",14.20050716,1,"0.07",6.2,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1678,3262084600,50,1.333850671,0.154973984,0.073410034,0.065251986,0.083604813,0.060358429,14.15564575,14.17400057,14.1890873,14.22383204,60.78484976,-4.255405493,95.74459451,80.80226694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140902,"F",14.35548115,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1679,3236360700,50,0.35422175,-0.106038094,0.024467945,0.013593992,0.022429466,0.045676231,14.16461754,14.18771738,14.23476353,14.23236904,55.64637793,-55.55567329,44.44432671,70.41382451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20140903,"F",14.24944305,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1680,3215627000,41.66666667,-0.870555861,-0.163126945,-0.13458252,-0.038063685,-0.030586243,-0.014681816,14.15319843,14.16928079,14.22008171,14.18368473,48.81041624,-83.33324503,16.66675497,52.28522539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140904,"F",14.08631611,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1681,3185825300,41.66666667,-1.409283458,-0.106040001,-0.134583473,-0.125068347,-0.055057764,-0.045676994,14.1319912,14.1349163,14.17440472,14.11588186,44.94519228,-78.49475377,21.50524623,27.53877597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140905,"F",13.98027611,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1682,3138260000,33.33333333,-2.787129031,-0.277314186,-0.191677094,-0.182160378,-0.163129807,-0.099509048,14.10181227,14.05637914,14.07489567,13.97824188,36.74926869,-92.24137789,7.758622107,15.31020777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20140908,"F",13.70296192,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1683,3111603400,33.33333333,-3.041496288,-0.138665199,-0.207989693,-0.174006462,-0.171286583,-0.158236885,14.05287304,13.96690961,13.91665878,13.84026016,33.46329944,-96.87507916,3.124920838,10.79626306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140909,"F",13.56429672,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1684,3111603400,33.33333333,-2.118895195,0,-0.0693326,-0.138659795,-0.130504847,-0.137029266,14.00719652,13.89370727,13.77962952,13.74827235,33.46329944,-96.87507916,3.124920838,4.669487927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140910,"F",13.56429672,1,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1685,3126262300,33.33333333,-1.156919918,0.024471283,0.012235641,-0.038064639,-0.097877026,-0.099509621,13.9501008,13.83826376,13.6801199,13.69510423,34.65909941,-88.97062123,11.02937877,5.759740147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140911,"F",13.58876801,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1686,3109792200,33.33333333,-0.905927088,-0.057097435,-0.016313076,-0.010875384,-0.042822838,-0.089721107,13.88240175,13.78251955,13.59039879,13.64062635,33.16156491,-93.43064982,6.569350179,6.907883261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140912,"F",13.53167057,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1687,3086100600,25,-0.962131333,-0.09787941,-0.077488422,-0.043501854,-0.03262639,-0.053834152,13.80573015,13.71911439,13.53656464,13.57168128,30.7118008,-96.55177857,3.448221431,7.015650125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140915,"F",13.43379116,1,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1688,3109873200,25,-0.38189793,0.040785789,-0.02854681,-0.038063685,-0.022429943,-0.017943954,13.71763973,13.67465303,13.51862068,13.53931317,32.93504468,-78.94734494,21.05265506,10.35674222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140916,"F",13.47457695,1,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1689,3135239500,33.33333333,-0.221311321,0.00815773,0.02447176,-0.016311963,-0.026508331,-0.016312408,13.64096889,13.63975879,13.50230827,13.52045368,33.39538319,-78.36253657,21.63746343,15.37944664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140917,"F",13.48273468,1,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1690,3154692500,33.33333333,0.130853415,0.040781021,0.024469376,0.02990818,-0.002038717,-0.013050461,13.58468885,13.61862368,13.48925781,13.52147435,35.76894303,-75.43860628,24.56139372,22.41717074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140918,"F",13.5235157,1,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1691,3189699400,41.66666667,0.563699251,0.057091713,0.048936367,0.035343488,0.036704063,0.009787369,13.54472198,13.61171163,13.49904518,13.54118537,39.04395071,-71.34505924,28.65494076,24.95126597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140919,"F",13.58060741,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1692,3165899100,41.66666667,-0.95852415,-0.236535072,-0.08972168,-0.046220779,-0.032626152,-0.017943764,13.50883303,13.56304994,13.48110142,13.47548103,31.80779406,-88.30405573,11.69594427,21.63742625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140922,"F",13.34407234,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1693,3137614000,41.66666667,-1.811554618,-0.154973984,-0.195754528,-0.111472448,-0.073409081,-0.057095718,13.47131319,13.49505875,13.4240057,13.38002014,28.12936737,-97.98653079,2.013469212,14.12145141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140923,"F",13.18909836,1,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1694,3159635600,50,-0.243167465,0.195755005,0.020390511,-0.06525135,-0.034665585,-0.019576263,13.45336885,13.4750214,13.40442944,13.38163121,37.89876044,-76.72409541,23.27590459,12.32843936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140924,"F",13.38485336,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1695,3140580700,50,-1.189387158,-0.171286583,0.012234211,-0.043501854,-0.091760159,-0.061989784,13.41584873,13.4274842,13.34243965,13.32560974,33.59554613,-91.78065012,8.219349883,11.16957456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140925,"F",13.21356678,1,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1696,3161012800,58.33333333,-0.142678528,0.106035233,-0.032625675,0.043501218,-0.006117582,-0.05220108,13.39464188,13.40786926,13.29023857,13.32360716,38.26844836,-72.05875753,27.94124247,19.81216565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140926,"F",13.31960201,0,"0.09",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1697,3078074100,50,-6.129636307,-0.995096207,-0.444530487,-0.353449186,-0.216148138,-0.203913307,13.28371334,13.21089408,13.08632526,12.99057338,22.3635737,-85.56702805,14.43297195,16.86452143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20140929,"F",12.32450581,0,"0.08",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1698,2963017400,50,-6.5992975,-0.261007309,-0.628051758,-0.383356094,-0.330338717,-0.225119972,13.1426055,13.0022767,12.86120529,12.68154842,20.01396851,-86.84210086,13.15789914,18.51070452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140930,"F",12.0634985,0,"0.07",5.9,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1699,2907069100,50,-6.304179361,-0.16313076,-0.212069035,-0.473078092,-0.328299761,-0.296897125,12.9843688,12.80192962,12.56430817,12.42115486,18.69212445,-95.61401968,4.385980323,10.65895047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20141001,"F",11.90036774,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1700,2869287300,41.66666667,-4.608007317,-0.024472237,-0.093801498,-0.149536769,-0.360926628,-0.267534256,12.81960678,12.63355978,12.29677391,12.23940174,18.49478281,-94.84975133,5.150248672,7.564709378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20141002,"F",11.8758955,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1701,2907464800,41.66666667,-2.700894554,0.024472237,0,-0.05437692,-0.106034517,-0.283846855,12.65158281,12.50025214,12.01292706,12.1263904,19.41104607,-93.56220963,6.437790374,5.324673123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141003,"F",11.90036774,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
